BTRID;Time;Nreading;Staytime;Ttime
33203;16:03:08;NA;NA;NA
3364;09:15:06;NA;NA;NA
3320;10:16:35;NA;NA;3689
3352;10:18:09;NA;NA;94
3334;10:24:38;NA;NA;389
3319;10:28:03;NA;NA;205
3321;12:08:23;NA;NA;6020
3367;15:18:05;6;74;11382
3320;16:37:07;NA;NA;4668
3338;08:33:02;1;3;NA
33203;06:45:04;NA;NA;NA
3306;06:53:14;NA;NA;490
3307;06:55:03;NA;NA;109
3308;06:56:43;NA;NA;100
3309;06:57:40;1;2;57
3329;07:03:06;1;27;324
3330;07:06:14;NA;NA;161
3331;07:09:08;NA;NA;174
3332;07:10:23;1;5;75
3333;07:11:50;NA;NA;82
3358;07:13:17;1;12;87
3338;07:23:59;7;87;630
3334;18:43:18;NA;NA;40672
3333;18:46:31;NA;NA;193
3330;18:51:09;NA;NA;278
3329;18:53:15;NA;NA;126
3309;18:57:59;NA;NA;284
3308;19:00:22;NA;NA;143
3307;07:57:02;NA;NA;NA
3327;07:58:32;NA;NA;90
3345;07:01:18;1;14;NA
3341;07:05:38;NA;NA;246
3367;07:07:51;2;49;133
3363;18:36:55;2;63;41295
3375;18:40:24;NA;NA;146
3317;18:41:43;NA;NA;79
33201;07:59:07;NA;NA;NA
3316;20:46:49;1;5;46062
3375;20:51:58;2;40;304
3319;20:53:24;NA;NA;46
3316;19:24:41;NA;NA;NA
3375;19:26:42;NA;NA;121
3364;19:29:58;NA;NA;196
3363;19:35:36;1;13;338
3320;11:01:32;NA;NA;NA
3319;11:02:10;NA;NA;38
3375;11:04:05;NA;NA;115
3312;11:13:09;NA;NA;544
3311;11:13:49;NA;NA;40
3309;11:16:12;NA;NA;143
3308;11:18:05;NA;NA;113
3307;18:54:33;NA;NA;27388
3310;18:58:07;1;40;214
3311;18:59:58;NA;NA;71
3307;19:25:22;NA;NA;NA
3306;19:27:37;NA;NA;135
3352;07:21:47;3;39;NA
3319;07:23:16;NA;NA;50
3315;06:14:09;NA;NA;NA
3312;06:16:26;NA;NA;137
3310;06:18:29;NA;NA;123
3309;06:20:07;NA;NA;98
3308;06:21:04;1;4;57
3307;06:21:44;NA;NA;36
3306;06:23:10;1;12;86
3305;06:24:17;NA;NA;55
3323;19:32:14;NA;NA;NA
3375;18:22:05;2;15;NA
3364;18:24:20;NA;NA;120
3365;18:35:29;NA;NA;669
3363;19:46:42;NA;NA;4273
3320;19:47:54;NA;NA;72
3375;19:50:55;NA;NA;181
3317;19:51:28;NA;NA;33
3316;19:51:57;1;7;29
3332;19:57:06;4;64;302
3331;19:59:05;NA;NA;55
3330;20:00:41;1;41;96
3329;20:03:44;1;7;142
3374;20:05:36;1;12;105
3315;09:20:20;NA;NA;NA
3331;13:07:53;NA;NA;13653
3332;13:08:36;1;5;43
3333;13:09:33;NA;NA;52
3334;13:12:01;NA;NA;148
3333;13:32:50;NA;NA;1249
3329;15:16:21;NA;NA;6211
3330;15:18:43;NA;NA;3244
3329;16:21:59;NA;NA;551
3313;16:58:41;NA;NA;2202
3330;17:00:03;NA;NA;82
3329;17:07:24;1;3;441
3352;08:10:44;NA;NA;NA
3323;11:33:37;NA;NA;12173
3320;11:36:39;NA;NA;182
3375;13:30:50;NA;NA;6851
3358;13:36:49;NA;NA;359
3352;14:46:03;NA;NA;4154
3351;18:20:12;1;2;NA
3307;18:33:01;NA;NA;767
3342;18:47:54;NA;NA;893
3341;18:49:26;1;8;92
3365;18:51:21;NA;NA;107
3363;19:03:03;NA;NA;702
3364;19:03:37;NA;NA;34
3375;19:05:53;NA;NA;136
3315;19:16:23;NA;NA;630
3317;17:04:43;NA;NA;NA
3316;17:06:43;NA;NA;120
3315;17:12:51;NA;NA;368
3312;17:16:16;NA;NA;205
3347;08:57:46;NA;NA;NA
3345;09:01:21;NA;NA;215
3342;09:04:46;NA;NA;205
3317;09:10:49;NA;NA;363
3319;09:14:32;NA;NA;223
3352;09:15:26;NA;NA;54
3321;12:54:55;NA;NA;13169
3375;12:57:31;NA;NA;156
3316;12:59:08;NA;NA;97
3342;15:14:31;1;6;8123
33202;15:14:57;NA;NA;20
3312;16:32:13;NA;NA;4636
3374;16:35:51;NA;NA;218
3325;16:41:06;NA;NA;315
33203;17:52:18;NA;NA;4272
3325;17:56:11;NA;NA;233
